Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Field Ops,Sales,20001 Sales,Enterprise Sales,[INTERNAL CYCLE ONLY] Enterprise Account Executive,Ariah Mendez,Full-Time,USA,Remote - NYC,Internal Transfer,273564793,81481463,2024,FY24Q1,2023-02-11,Casey Smith,GTM,,,accepted,P40,Company marketing,Internal Applicant,2023-02-07,2023-01-28,2022-11-14,2023-02-07
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Embedded Software Engineer -Application,Bryant McGee,Full-Time,USA,Remote - SF Bay Area,New Hire,275498473,253394075,2024,FY24Q1,2023-02-04,Drew Johnson,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P40,Prospecting,LinkedIn (Prospecting),2023-02-01,2023-02-12,,
Exec,Engineering,10003 Product,Product,"Director, Product Management",Bella Rowe,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,321056819,119784829,2024,FY24Q3,2023-10-07,Jordan Johnson,GTM,,,accepted,M70,Prospecting,Other,2023-10-05,2023-10-31,2023-09-26,2023-10-05
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Conor Marsh,Full-Time,USA,Remote - CT,Rehire,312039443,246213354,2024,FY24Q3,2023-09-30,Alex Brown,Tech,,,accepted,P20,Other,Intern/Co-Op Conversion ,2023-09-25,2024-06-02,2023-08-04,2023-09-25
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q2 Start) Account Development Representative,Alden Maldonado,Full-Time,USA,Remote - SF Bay Area,New Hire,296971170,272256085,2024,FY24Q2,2023-05-20,Alex Miller,GTM,,,accepted,S10,Prospecting,RippleMatch,2023-05-17,2023-06-25,2023-01-28,2023-05-17
Corp,G&A,60006 People Experience,People Experience,Staff Compensation Partner,Amias Bravo,Full-Time,USA,Remote - SF Bay Area,New Hire,322048199,296794965,2024,FY24Q3,2023-10-21,Drew Rodriguez,Non-Tech,,,accepted,P60,Referral,Referral,2023-10-19,2023-11-12,2023-09-28,2023-10-19
Exec,G&A,60009 Workplace,Workplace,"Director, Safety, Security and Resiliency",Anahi Patterson,Full-Time,USA,San Francisco - SF9,New Hire,308558674,283520383,2024,FY24Q3,2023-09-09,Alex Miller,Non-Tech,They rejected us,They rejected us: Took another offer,rejected,M70,Company marketing,Jobs page on your website,2023-09-06,2023-09-10,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Jimena Fox,Full-Time,USA,Remote - WA,New Hire,331706503,306276367,2024,FY24Q4,2023-12-23,Taylor Garcia,GTM,,,accepted,S10,Company marketing,Jobs page on your website,2023-12-20,2024-01-01,2023-11-08,2023-12-20
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Kayleigh Hail,Intern,USA,San Francisco - SF9,New Hire,319296759,295471574,2024,FY24Q4,2023-12-23,Casey Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Company marketing,Jobs page on your website,2023-12-21,2024-06-23,,
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full-Stack - Telematics",Brynleigh Gill,B2B,EMEA,Remote - Poland,New Hire,279125625,256920176,2024,FY24Q1,2023-03-11,Isabella Brown,Tech,,,accepted,P40,Company marketing,Growth - Linkedin InMail,2023-03-09,2023-03-19,2023-03-08,2023-03-09
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Timothy Horton,Full-Time,USA,Remote - RI,Rehire,312039312,251314338,2024,FY24Q3,2023-09-30,Finley Brown,Tech,,,accepted,P20,Other,Intern/Co-Op Conversion ,2023-09-28,2024-02-04,2023-08-04,2023-09-28
Corp,Marketing,30001 Marketing,Corporate Marketing,Senior Customer Community Manager,Marcus Cortes,Full-Time,USA,Remote - CA,New Hire,318533229,291040366,2024,FY24Q3,2023-10-28,Alex Brown,Non-Tech,,,accepted,P50,Referral,Referral,2023-10-26,2023-11-12,2023-09-07,2023-10-26
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Product Design Mechanical Engineer,Albert Anthony,Full-Time,USA,San Francisco - SF9,New Hire,281724732,259421091,2024,FY24Q1,2023-03-18,Drew Jones,Tech,They rejected us,They rejected us: Took another offer,rejected,P40,Company marketing,Growth - Linkedin InMail,2023-03-13,2023-04-23,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Mohammed Larson,Full-Time,USA,Remote - AZ,New Hire,333017556,307565621,2024,FY24Q4,2023-12-23,Hayden Williams,GTM,,,accepted,S10,Referral,Referral,2023-12-18,2024-01-01,2023-12-18,2023-12-18
Emerging Talent,Sales,20001 Sales,Account Development Representative,Account Development Representative (New Grad Q2FY25),Jake Hansen,Full-Time,USA,Remote - FL,New Hire,329950900,304551085,2024,FY24Q4,2023-12-09,Jordan Davis,GTM,,,accepted,S10,In person event,NISC - 11.10.23,2023-12-06,2024-06-02,2023-09-29,2023-12-06
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Cheyenne Marks,Full-Time,USA,Remote - IL,Rehire,314282343,247322689,2024,FY24Q3,2023-10-07,Alex Brown,Tech,,,accepted,P20,Other,Intern/Co-Op Conversion ,2023-10-06,2024-08-04,2023-08-04,2023-10-06
Corp,G&A,60008 Recruiting,Recruiting,Recruiting Project Manager II,Gwendolyn Lambert,Full-Time,USA,Remote - NC,New Hire,287462038,265058769,2024,FY24Q1,2023-04-15,Jordan Miller,Non-Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-04-10,2023-04-30,2023-03-03,2023-04-10
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Daniella Stuart,Full-Time,USA,Remote - CA,New Hire,293650221,212397969,2024,FY24Q1,2023-04-29,Charlie Rodriguez,GTM,,,accepted,S10,Referral,Referral,2023-04-28,2023-05-29,2023-04-04,2023-04-28
Tech,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full-Stack - Enterprise Management and Business Services",Zuri Stanton,Full-Time,USA,Remote - SF Bay Area,Rehire,307685531,279538466,2024,FY24Q2,2023-07-22,Casey Miller,Tech,,,accepted,P40,Company marketing,Jobs page on your website,2023-07-21,2023-09-04,2023-05-17,2023-07-21
Field Ops,Sales,20001 Sales,Sales Engineering,Enterprise Sales Engineer,Dariel Cardenas,Full-Time,USA,Remote - CO,New Hire,306768954,281761915,2024,FY24Q3,2023-08-12,Charlie Rodriguez,Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-08-11,2023-08-27,2023-05-08,2023-08-11
Field Ops,Sales,20001 Sales,Customer Success,Implementation Associate,Tori Pratt,Full-Time,LATAM,Remote - Mexico,New Hire,309602169,280609700,2024,FY24Q2,2023-07-29,Casey Williams,GTM,,,accepted,P10,Prospecting,LinkedIn (Prospecting),2023-07-28,2023-08-13,2023-06-28,2023-07-28
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - US West [FY25 Hire Ahead],Sophia Collins,Full-Time,USA,Remote - CA,New Hire,330617629,301328991,2024,FY24Q4,2023-12-02,Taylor Rodriguez,GTM,They rejected us,They rejected us: Took another offer,rejected,S30,Referral,Referral,2023-12-01,2023-12-10,,
Exec,G&A,60006 People Experience,People Experience,"Director, DEI Programs",Carter Johnston,Full-Time,USA,Remote - NC,New Hire,294176905,204738604,2024,FY24Q2,2023-05-20,Hayden Martinez,Non-Tech,,,accepted,M70,Prospecting,hireEZ,2023-05-19,2023-06-11,2023-03-30,2023-05-19
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - US West [FY25 Hire Ahead],Janiyah Waters,Full-Time,USA,Remote - SF Bay Area,New Hire,323765512,298492167,2024,FY24Q4,2023-11-11,Drew Brown,GTM,,,accepted,S30,Referral,Referral,2023-11-09,2023-12-10,2023-09-15,2023-11-09
Corp,G&A,60004 Information Technology,Information Technology,Senior Workday Adaptive Systems Analyst,Guadalupe Stokes,Full-Time,USA,Remote - TX,New Hire,277241785,255073121,2024,FY24Q1,2023-03-11,Dakota Davis,Tech,,,accepted,P50,Company marketing,Jobs page on your website,2023-03-10,2023-04-02,2023-03-08,2023-03-10
Corp,G&A,60003 Accounting,Corporate Accounting,Invoicing Specialist,Justin Macias,Full-Time,LATAM,Remote - Mexico,New Hire,279620203,257394922,2024,FY24Q1,2023-02-18,Drew Jones,Non-Tech,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-02-15,2023-03-05,2023-01-06,2023-02-15
Field Ops,Sales,20001 Sales,Customer Success,Senior Enablement Specialist - Customer Success,Melody Duke,Full-Time,USA,Remote - SF Bay Area,New Hire,309575021,284522664,2024,FY24Q3,2023-09-02,Morgan Miller,GTM,,,accepted,P30,Referral,Referral,2023-08-30,2023-09-10,2023-06-28,2023-08-30
Corp,G&A,60003 Accounting,Corporate Accounting,Collections Operations Analyst,Dennis Lynch,Full-Time,LATAM,Remote - Mexico,New Hire,288045263,265628776,2024,FY24Q1,2023-04-08,Drew Rodriguez,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-04-06,2023-04-23,2023-03-03,2023-04-06
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Data Software Engineer,Rhea Schmitt,Full-Time,USA,Remote - SF Bay Area,New Hire,293046435,191445086,2024,FY24Q2,2023-05-13,Casey Garcia,Tech,,,accepted,P40,Prospecting,LinkedIn (Prospecting),2023-05-12,2023-06-19,2023-02-15,2023-05-12
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Electrical Engineer,Charlee York,Full-Time,USA,San Francisco - SF9,New Hire,287245409,261756916,2024,FY24Q1,2023-03-25,Drew Garcia,Tech,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-03-22,2023-04-09,2023-01-25,2023-03-22
EMEA,Sales,20001 Sales,EU Sales,Senior Account Executive - Dutch Fluency,Niklaus Barnett,Full-Time,EMEA,Remote - Netherlands,Internal Transfer,295161840,204868122,2024,FY24Q1,2023-04-29,Harry Taylor,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-04-28,2023-04-29,2023-04-25,2023-04-28
Tech,Engineering,10003 Product,Product,Staff Technical Program Manager,Roland Chung,Full-Time,USA,Remote - SF Bay Area,New Hire,280015278,257783438,2024,FY24Q1,2023-02-18,Morgan Davis,Tech,,,accepted,P60,Referral,Referral,2023-02-16,2023-03-12,2023-01-10,2023-02-16
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Ronald Ayala,Full-Time,USA,Remote - IL,Internal Transfer,330378468,193930215,2024,FY24Q4,2023-12-02,Jordan Miller,GTM,,,accepted,S20,Referral,Referral,2023-11-27,2023-11-25,2023-11-20,2023-11-27
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Adaline Lowe,Full-Time,USA,Remote - FL,New Hire,297739381,272994074,2024,FY24Q2,2023-05-27,Taylor Smith,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-05-22,2023-06-11,2023-03-27,2023-05-22
Tech,Engineering,10002 Software Engineering,Software Engineering,"Senior Software Engineer I, API Platform",Ava Luna,Full-Time,USA,Remote - NYC,New Hire,322917370,292777252,2024,FY24Q3,2023-10-14,Taylor Martinez,Tech,We rejected them,None specified: Other (add notes) ,rejected,P40,Company marketing,Jobs page on your website,2023-10-11,2023-10-22,,
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Roger Phan,Full-Time,USA,Atlanta - ATL1,Internal Transfer,287133316,264736232,2024,FY24Q2,2023-05-06,Alex Brown,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-05-01,2023-04-29,2023-04-13,2023-05-01
Emerging Talent,Operations,50001 Fulfillment Operations,Fulfillment Operations,Reverse and Fulfillment Operations Co-Op,Santana Randall,Intern,USA,Remote - WA,New Hire,323159238,297896246,2024,FY24Q4,2023-11-18,Alex Miller,Non-Tech,,,accepted,S10,Prospecting,RippleMatch,2023-11-13,2024-01-15,2023-08-14,2023-11-13
Tech,Engineering,10003 Product,Product,Staff Product Manager - Safety Video and Media Platform,Marleigh Jenkins,Full-Time,USA,Remote - OH,New Hire,326606382,300175852,2024,FY24Q4,2023-12-09,Hayden Rodriguez,GTM,,,accepted,P60,Prospecting,LinkedIn (Prospecting),2023-12-08,2023-12-17,2023-05-26,2023-12-08
Corp,G&A,20003 Sales Exec Admin,Sales Exec Admin,Executive Assistant,Hadley Rodgers,Full-Time,LATAM,Remote - Mexico,New Hire,280095534,257860472,2024,FY24Q1,2023-02-25,Dakota Davis,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-02-24,2023-03-12,2023-01-10,2023-02-24
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - UK&I,Judith Santiago,Full-Time,EMEA,London - UK2,New Hire,319310425,294117084,2024,FY24Q3,2023-10-14,Charlie Wilson,GTM,,,accepted,S10,Referral,Referral,2023-10-10,2023-11-05,2023-10-02,2023-10-10
EMEA,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer II - SRE,Skyla Knox,Full-Time,EMEA,London - UK2,New Hire,267005312,245248695,2024,FY24Q1,2023-02-11,Emily Thomas,Tech,They rejected us,They rejected us: Took another offer,rejected,P40,Prospecting,Otta,2023-02-07,2023-05-29,,
Emerging Talent,Sales,20001 Sales,Customer Success,(New Grad) Customer Success Associate,Jair Hale,Full-Time,USA,Remote - IL,New Hire,297798057,273028798,2024,FY24Q2,2023-06-24,Casey Miller,GTM,,,accepted,P10,Prospecting,RippleMatch,2023-06-20,2023-07-23,2022-10-12,2023-06-20
Exec,Engineering,10003 Product,Product,"Director, Product Design",Nelson McCarthy,Full-Time,USA,San Francisco - SF9,New Hire,314938654,289797333,2024,FY24Q3,2023-10-07,Dakota Jones,GTM,,,accepted,M70,Prospecting,LinkedIn (Prospecting),2023-10-03,2023-10-22,2023-06-30,2023-10-03
Field Ops,Support,40001 Support,Support,Knowledge Manager,Keilani Berry,Full-Time,USA,Remote - OR,New Hire,327833720,302479696,2024,FY24Q4,2023-12-16,Alex Smith,Non-Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-12-14,2024-01-14,2023-10-27,2023-12-14
Corp,G&A,60004 Information Technology,IT Security,Security Operations Engineer,Jolie Mercado,Full-Time,APAC,Remote - Taiwan,New Hire,272630100,250681655,2024,FY24Q1,2023-02-04,Finley Williams,Tech,,,accepted,P30,Third-party boards,CakeResume,2023-01-31,2023-03-05,2022-08-05,2023-01-31
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Drake Dougherty,Intern,USA,San Francisco - SF9,Rehire,314744408,241841235,2024,FY24Q3,2023-09-02,Finley Brown,Tech,We rejected them,None specified: Moved to another role,rejected,P10,Other,Intern/Co-Op Conversion ,2023-08-30,2024-05-19,,
Emerging Talent,Engineering,10001 Hardware Engineering,Hardware Engineering,Hardware Product Design Engineer Co-op,Cheyenne Hall,Intern,USA,San Francisco - SF9,New Hire,325861458,300548693,2024,FY24Q4,2023-11-04,Jordan Davis,Tech,We rejected them,None specified: Other (add notes) ,rejected,P10,Prospecting,RippleMatch,2023-11-03,2024-06-23,,
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Noe Griffin,Full-Time,EMEA,Remote - UK,New Hire,319227999,294034693,2024,FY24Q3,2023-10-21,Alex Brown,Tech,,,accepted,P20,Company marketing,Jobs page on your website,2023-10-19,2024-03-03,2023-08-04,2023-10-19
Tech,Engineering,10002 Software Engineering,Software Engineering,Software Engineer III,Lillie McIntyre,Full-Time,USA,Remote - CO,New Hire,299810001,270456983,2024,FY24Q2,2023-06-03,Drew Johnson,Tech,,,accepted,P25,Prospecting,LinkedIn (Prospecting),2023-05-31,2023-06-19,2023-05-05,2023-05-31
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Maci Houston,Full-Time,USA,Remote - FL,New Hire,303862373,270573551,2024,FY24Q3,2023-08-12,Alex Jones,GTM,,,accepted,S20,Company marketing,Jobs page on your website,2023-08-08,2023-09-10,2023-07-20,2023-08-08
Corp,G&A,60008 Recruiting,Recruiting,Contract Recruiting Coordinator,Sebastian Dillon,Contractor,USA,Remote - GA,New Hire,322911118,297647119,2024,FY24Q4,2023-12-09,Finley Jones,Non-Tech,,,accepted,S10,Third-party boards,Indeed,2023-12-04,2023-12-17,2023-12-18,2023-12-04
Field Ops,Sales,20001 Sales,Enterprise Sales,Major Account Executive - SLED,Dominick Ware,Full-Time,USA,Remote - KY,New Hire,282546548,260220102,2024,FY24Q1,2023-02-18,Charlie Miller,GTM,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-02-15,2023-02-26,2023-02-15,2023-02-15
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Hunter Craig,Intern,USA,San Francisco - SF9,New Hire,279646393,257421058,2024,FY24Q1,2023-03-04,Alex Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Third-party boards,Indeed,2023-02-27,2023-05-21,,
Emerging Talent,G&A,60004 Information Technology,Information Technology,Data Engineering Intern,Elora Duran,Intern,USA,San Francisco - SF9,New Hire,290612385,267024434,2024,FY24Q1,2023-04-29,Casey Miller,Tech,,,accepted,,Prospecting,RippleMatch,2023-04-28,2023-05-21,2023-02-24,2023-04-28
Corp,G&A,60003 Accounting,Payroll and Equity,Sales Compensation Manager,Colton Ellison,Full-Time,USA,Remote - MT,New Hire,326005422,266696724,2024,FY24Q4,2023-11-11,Casey Miller,Non-Tech,,,accepted,P40,Referral,Referral,2023-11-10,2023-12-03,2023-10-24,2023-11-10
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager, Software Engineering - EMBS",Blair McCormick,Full-Time,USA,San Francisco - SF9,Internal Transfer,287824758,148941738,2024,FY24Q1,2023-04-01,Drew Jones,Tech,,,accepted,M40,Company marketing,Internal Applicant,2023-03-27,2023-03-26,2023-03-10,2023-03-27
Field Ops,Sales,20001 Sales,Enterprise Sales,Majors Account Executive,Brendan Patrick,Full-Time,USA,Remote - CA,Internal Transfer,328879974,190366756,2024,FY24Q4,2023-11-25,Casey Smith,GTM,,,accepted,P50,Company marketing,Internal Applicant,2023-11-20,2023-12-03,2023-11-09,2023-11-20
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Brooks Wolf,Full-Time,USA,San Francisco - SF9,Internal Transfer,273694233,183777263,2024,FY24Q1,2023-02-04,Taylor Garcia,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-15,2023-02-03
Corp,G&A,60003 Accounting,Corporate Accounting,Senior Accountant - Financial Reporting and Compliance,Caiden Cole,Full-Time,USA,Remote - NYC,New Hire,292208071,267618291,2024,FY24Q1,2023-04-15,Drew Rodriguez,Non-Tech,,,accepted,P30,Company marketing,Jobs page on your website,2023-04-11,2023-05-14,2023-03-16,2023-04-11
Field Ops,Sales,20001 Sales,Customer Success,Strategic Customer Success Manager,Lyra Randall,Full-Time,USA,Remote - TX,Internal Transfer,302362579,277493349,2024,FY24Q2,2023-07-01,Hayden Williams,GTM,We rejected them,None specified: Other (add notes) ,rejected,P40,Company marketing,Internal Applicant,2023-06-26,2023-07-29,,
Exec,Marketing,30001 Marketing,Growth Marketing,"VP, Growth Marketing",Noelle Kirk,Full-Time,USA,Remote - SF Bay Area,New Hire,281479114,259178003,2024,FY24Q2,2023-06-17,Casey Williams,GTM,We rejected them,We rejected them: Compensation misalignment ,rejected,M90,Prospecting,LinkedIn (Prospecting),2023-06-13,2023-05-21,,
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Jair Gillespie,Full-Time,USA,Remote - GA,Internal Transfer,274752873,252153985,2024,FY24Q1,2023-02-11,Charlie Rodriguez,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-02-06,2023-01-28,2022-11-15,2023-02-06
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - US PubSec [FY25 Hire Ahead],Livia Vincent,Full-Time,USA,Remote - TX,New Hire,322507402,293765661,2024,FY24Q3,2023-10-07,Charlie Rodriguez,GTM,,,accepted,S30,Prospecting,LinkedIn (Prospecting),2023-10-05,2023-10-29,2023-09-19,2023-10-05
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Sales Enablement Program Manager,Anakin Fox,Full-Time,USA,Remote - OR,New Hire,292805086,259458718,2024,FY24Q2,2023-05-13,Casey Williams,GTM,,,accepted,P40,Referral,Referral,2023-05-11,2023-05-21,2022-12-02,2023-05-11
Corp,G&A,60003 Accounting,Corporate Accounting,Accounts Payable Specialist,Kylo Simpson,Full-Time,LATAM,Remote - Mexico,New Hire,289509623,266695802,2024,FY24Q2,2023-05-06,Alex Brown,Non-Tech,,,accepted,P20,Third-party boards,LinkedIn (Ad Posting),2023-05-02,2023-05-14,2023-03-09,2023-05-02
Corp,G&A,60005 Legal,Legal,Intellectual Property Counsel,Brynleigh Solomon,Full-Time,USA,Remote - SF Bay Area,New Hire,303517057,278621089,2024,FY24Q2,2023-07-29,Jordan Miller,Non-Tech,,,accepted,P40,Prospecting,LinkedIn (Prospecting),2023-07-27,2023-08-20,2023-03-13,2023-07-27
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - SLED,Sawyer Collier,Full-Time,USA,Remote - FL,New Hire,282153738,257656318,2024,FY24Q1,2023-02-18,Taylor Rodriguez,GTM,,,accepted,S30,Company marketing,Jobs page on your website,2023-02-15,2023-02-26,2023-01-17,2023-02-15
Corp,G&A,60003 Accounting,Corporate Accounting,Collections Analyst,Jaelynn Hodges,Full-Time,LATAM,Remote - Mexico,New Hire,327441655,302093790,2024,FY24Q4,2023-12-02,Dakota Davis,Non-Tech,,,accepted,P20,Referral,Referral,2023-12-01,2023-12-10,2023-10-30,2023-12-01
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Quality Engineer II,Tobias Galindo,Full-Time,USA,San Francisco - SF9,New Hire,285969232,263593191,2024,FY24Q2,2023-05-13,Casey Miller,Tech,We rejected them,We rejected them: Job closed,rejected,P50,Prospecting,LinkedIn (Prospecting),2023-05-10,2023-06-04,,
Field Ops,Support,40001 Support,Safety Review,Safety Event Review Specialist,Eric Cantrell,Full-Time,LATAM,Remote - Mexico,New Hire,292795895,268188922,2024,FY24Q1,2023-04-29,Drew Brown,Non-Tech,,,accepted,S10,Referral,Referral,2023-04-26,2023-05-07,2023-03-11,2023-04-26
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Clark Franco,Intern,USA,San Francisco - SF9,New Hire,278876161,242774545,2024,FY24Q1,2023-02-18,Finley Brown,Tech,,,accepted,P10,Company marketing,Jobs page on your website,2023-02-13,2023-05-21,2022-08-30,2023-02-14
Field Ops,Sales,20001 Sales,Customer Success,Enterprise Customer Success Manager - Mexico,Ishaan Owen,Full-Time,LATAM,Remote - Mexico,New Hire,317440933,292264432,2024,FY24Q4,2023-11-04,Morgan Miller,GTM,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-10-31,2023-11-12,2023-08-18,2023-10-31
Tech,Engineering,10002 Software Engineering,Software Engineering,Staff Applied Scientist,Lyric Yoder,Full-Time,USA,Remote - SF Bay Area,New Hire,278224562,127425229,2024,FY24Q1,2023-02-04,Casey Garcia,Tech,,,accepted,P60,Referral,Referral,2023-02-02,2023-04-17,2022-10-14,2023-02-02
Field Ops,Sales,20001 Sales,Enterprise Sales,Majors Account Executive [FY25 Hire Ahead],Jeffrey Wu,Full-Time,USA,Remote - MO,New Hire,334424649,307104317,2024,FY24Q4,2023-12-23,Jordan Miller,GTM,,,accepted,P50,Referral,Referral,2023-12-19,2024-01-21,2023-12-13,2023-12-20
Field Ops,Sales,20001 Sales,Enterprise Sales,"Manager III, Inside Sales",Abner Avery,Full-Time,USA,Remote - TX,Internal Transfer,279537558,77121286,2024,FY24Q1,2023-02-04,Taylor Smith,GTM,,,accepted,M60,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2022-11-14,2023-02-03
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q2 Start) Account Development Representative,Josue Dalton,Full-Time,USA,Remote - SF Bay Area,New Hire,301816861,274312751,2024,FY24Q2,2023-06-10,Jordan Davis,GTM,,,accepted,S10,Prospecting,RippleMatch,2023-06-05,2023-07-09,2023-01-28,2023-06-05
Field Ops,Support,40001 Support,Support,Trilingual Customer Support Specialist,Phoebe Lambert,Full-Time,LATAM,Remote - Mexico,New Hire,315582130,281309687,2024,FY24Q3,2023-10-07,Alex Brown,GTM,,,accepted,S20,Referral,Referral,2023-10-03,2023-10-22,2023-09-05,2023-10-03
Tech,Operations,50001 Fulfillment Operations,Fulfillment Operations,Order Operations Administrator I,Paisleigh Knox,Full-Time,USA,Remote - GA,Conversion,332492693,307052546,2024,FY24Q4,2023-12-16,Drew Garcia,Non-Tech,,,accepted,S10,Company marketing,Jobs page on your website,2023-12-11,2023-12-17,2023-12-01,2023-12-11
Field Ops,Sales,20001 Sales,Customer Success,Customer Success Associate,Kassidy Chavez,Full-Time,LATAM,Remote - Mexico,New Hire,303919110,279011688,2024,FY24Q3,2023-08-19,Alex Smith,GTM,They rejected us,They rejected us: Compensation misalignment ,rejected,P10,Third-party boards,LinkedIn (Ad Posting),2023-08-14,2023-09-04,,
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - Benelux,Dani Gill,Full-Time,EMEA,Remote - Netherlands,New Hire,311124283,286042351,2024,FY24Q3,2023-08-19,Sophia Evans,GTM,,,accepted,S10,Company marketing,Growth - Linkedin InMail,2023-08-18,2023-10-01,2023-06-16,2023-08-18
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Eden Stout,Intern,USA,San Francisco - SF9,Rehire,315533426,241841235,2024,FY24Q3,2023-09-30,Alex Brown,Tech,,,accepted,P10,Other,Intern/Co-Op Conversion ,2023-09-25,2024-05-19,2023-08-08,2023-09-26
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Annabella Gonzalez,Full-Time,USA,Remote - SF Bay Area,Rehire,294401644,269756047,2024,FY24Q1,2023-04-29,Alex Jones,GTM,,,accepted,S30,Referral,Referral,2023-04-28,2023-05-29,2022-10-20,2023-04-28
Corp,G&A,60005 Legal,Legal,Public Policy Director,Veda Beard,Full-Time,USA,Remote - SF Bay Area,New Hire,305770328,280792125,2024,FY24Q3,2023-08-19,Drew Jones,Non-Tech,They rejected us,They rejected us: Took another offer,rejected,P60,Company marketing,Growth - Influencer,2023-08-15,2023-09-04,,
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Jake Yang,Full-Time,USA,Remote - MI,New Hire,327536056,302187105,2024,FY24Q4,2023-11-18,Charlie Miller,GTM,,,accepted,S10,Company marketing,Jobs page on your website,2023-11-16,2023-11-26,2023-11-03,2023-11-16
Field Ops,Sales,20001 Sales,Renewals,Renewal Specialist,Dariel Morton,Full-Time,LATAM,Remote - Mexico,New Hire,305698352,263797041,2024,FY24Q2,2023-07-08,Casey Smith,GTM,,,accepted,P10,Referral,Referral,2023-07-03,2023-07-16,2023-06-15,2023-07-03
